MaStR-Nr. der Einheit,Anzeige-Name der Einheit,Betriebs-Status,Energieträger,Bruttoleistung der Einheit,Nettonennleistung der Einheit,Inbetriebnahmedatum der Einheit,Inbetriebnahmedatum der Einheit am aktuellen Standort,Registrierungsdatum der Einheit,Bundesland,Postleitzahl,Ort,Straße,Hausnummer,Gemarkung,Flurstück,Gemeindeschlüssel,Gemeinde,Landkreis,Koordinate: Breitengrad (WGS84),Koordinate: Längengrad (WGS84),Lat,Lon,Technologie der Stromerzeugung,Art der Solaranlage,Anzahl der Solar-Module,Hauptausrichtung der Solar-Module,Hauptneigungswinkel der Solar-Module,Nutzungsbereich des Gebäudes mit Solaranlage,Name des Solarparks,Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage,Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage,Größe der in Anspruch genommenen Fläche in Hektar,Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung,Lichte Höhe in Meter,Name des Windparks,Wind an Land oder auf See,Nabenhöhe der Windenergieanlage,Rotordurchmesser der Windenergieanlage,Hersteller der Windenergieanlage,Typenbezeichnung,Hauptbrennstoff der Einheit,MaStR-Nr. der Speichereinheit,Speichertechnologie,Nutzbare Speicherkapazität in kWh,Letzte Aktualisierung,Datum der endgültigen Stilllegung,Datum der geplanten Inbetriebnahme,Name des Anlagenbetreibers (nur Org.),"	MaStR-Nr. des Anlagenbetreibers",Volleinspeisung oder Teileinspeisung,MaStR-Nr. der Genehmigung,Name des Anschluss-Netzbetreibers,MaStR-Nr. des Anschluss-Netzbetreibers,Netzbetreiberprüfung,Spannungsebene,MaStR-Nr. der Lokation,MaStR-Nr. der EEG-Anlage,EEG-Anlagenschlüssel,Inbetriebnahmedatum der EEG-Anlage,Installierte Leistung der EEG-Anlage,Zuschlagnummer (EEG/KWK-Ausschreibung),MaStR-Nr. der KWK-Anlage,Inbetriebnahmedatum der KWK-Anlage,Elektrische KWK-Leistung,Thermische Nutzleistung in kW
SEE948684598959,Moorhusen Rep 1,In Planung,Wind,5560,5560,,,28/09/2023,Schleswig-Holstein,25554,Moorhusen,,,Moorhusen,Flur5: 47/1,01061070,Moorhusen,Steinburg,"53,954,334","9,389,311",53.9543340,9.389311,Horizontalläufer,,,,,,,,,,,,Windpark Moorhusen Rep,Windkraft an Land,"119,83",160,ENERCON GmbH,E-160 EP5 E3 R1,,,,,01/04/2025,,30/06/2027,Energiequelle GmbH,ABR957301131660,Volleinspeisung,SGE989177296884,Schleswig-Holstein Netz AG (SNB919861978666),SNB919861978666,,,,EEG979931216838,,,5500,,,,,
SEE904093537279,Moorhusen Rep 2,In Planung,Wind,5560,5560,,,28/09/2023,Schleswig-Holstein,25554,Neuendorf-Sachsenbande,,,Vorder-Neuendorf,Flur3: 48/1,01061119,Neuendorf-Sachsenbande,Steinburg,"53,951,425","9,385,413",53.9514250,9.385413,Horizontalläufer,,,,,,,,,,,,Windpark Moorhusen Rep,Windkraft an Land,"119,83",160,ENERCON GmbH,E-160 EP5 E3 R1,,,,,01/04/2025,,30/06/2027,Energiequelle GmbH,ABR957301131660,Volleinspeisung,SGE936349185064,Schleswig-Holstein Netz AG (SNB919861978666),SNB919861978666,,Mittelspannung,,EEG932653752541,,,5500,,,,,
SEE937515415121,Moorhusen Rep 3,In Planung,Wind,5560,5560,,,28/09/2023,Schleswig-Holstein,25554,Moorhusen,,,Moorhusen,Flur5: 47/1,01061070,Moorhusen,Steinburg,"53,951,154","9,391,353",53.9511540,9.391353,Horizontalläufer,,,,,,,,,,,,Windpark Moorhusen Rep,Windkraft an Land,"119,83",160,ENERCON GmbH,E-160 EP5 E3 R1,,,,,01/04/2025,,30/06/2027,Energiequelle GmbH,ABR957301131660,Volleinspeisung,SGE952137858088,Schleswig-Holstein Netz AG (SNB919861978666),SNB919861978666,,Mittelspannung,,EEG985733577862,,,5500,,,,,
SEE930260846769,Moorhusen Rep 4,In Planung,Wind,5560,5560,,,28/09/2023,Schleswig-Holstein,25554,Neuendorf-Sachsenbande,,,Vorder-Neuendorf,Flur3: 53,01061119,Neuendorf-Sachsenbande,Steinburg,"53,948,284","9,383,861",53.9482840,9.383861,Horizontalläufer,,,,,,,,,,,,Windpark Moorhusen Rep,Windkraft an Land,"119,83",160,ENERCON GmbH,E-160 EP5 E3 R1,,,,,01/04/2025,,30/06/2027,Energiequelle GmbH,ABR957301131660,Volleinspeisung,SGE948368215813,Schleswig-Holstein Netz AG (SNB919861978666),SNB919861978666,,Mittelspannung,,EEG950667586396,,,5500,,,,,
SEE915458454025,Moorhusen Rep 5,In Planung,Wind,5560,5560,,,28/09/2023,Schleswig-Holstein,25554,Neuendorf-Sachsenbande,,,Vorder-Neuendorf,Flur3: 123/63,01061119,Neuendorf-Sachsenbande,Steinburg,"53,945,152","9,382,323",53.9451520,9.382323,Horizontalläufer,,,,,,,,,,,,Windpark Moorhusen Rep,Windkraft an Land,"119,83",160,ENERCON GmbH,E-160 EP5 E3 R1,,,,,01/04/2025,,30/06/2027,Energiequelle GmbH,ABR957301131660,Volleinspeisung,SGE940606197936,Schleswig-Holstein Netz AG (SNB919861978666),SNB919861978666,,Mittelspannung,,EEG963337726039,,,5500,,,,,
SEE973014219655,Moorhusen Rep 6,In Planung,Wind,5560,5560,,,28/09/2023,Schleswig-Holstein,25554,Moorhusen,,,Moorhusen,Flur4: 34,01061070,Moorhusen,Steinburg,"5,394,682","9,389,149",53.9468200,9.389149,Horizontalläufer,,,,,,,,,,,,Windpark Moorhusen Rep,Windkraft an Land,"119,83",160,ENERCON GmbH,E-160 EP5 E3 R1,,,,,01/04/2025,,30/06/2027,Energiequelle GmbH,ABR957301131660,Volleinspeisung,SGE940456810160,Schleswig-Holstein Netz AG (SNB919861978666),SNB919861978666,,Mittelspannung,,EEG954423685521,,,5500,,,,,
SEE949763564025,Moorhusen Rep 7,In Planung,Wind,5560,5560,,,28/09/2023,Schleswig-Holstein,25554,Moorhusen,,,Moorhusen,Flur4: 19/5,01061070,Moorhusen,Steinburg,"53,948,465","9,394,589",53.9484650,9.394589,Horizontalläufer,,,,,,,,,,,,Windpark Moorhusen Rep,Windkraft an Land,"119,83",160,ENERCON GmbH,E-160 EP5 E3 R1,,,,,01/04/2025,,30/06/2027,Energiequelle GmbH,ABR957301131660,Volleinspeisung,SGE937339186689,Schleswig-Holstein Netz AG (SNB919861978666),SNB919861978666,,Mittelspannung,,EEG968762098263,,,5500,,,,,
SEE912011993625,Moorhusen Rep 8,In Planung,Wind,5560,5560,,,28/09/2023,Schleswig-Holstein,25554,Landrecht,,,Landrecht,Flur3: 24/8,01061062,Landrecht,Steinburg,"53,938,949","938,836",53.9389490,9.388360,Horizontalläufer,,,,,,,,,,,,Windpark Moorhusen Rep,Windkraft an Land,"119,83",160,ENERCON GmbH,E-160 EP5 E3 R1,,,,,01/04/2025,,30/06/2027,Energiequelle GmbH,ABR957301131660,Volleinspeisung,SGE987013716541,Schleswig-Holstein Netz AG (SNB919861978666),SNB919861978666,,Mittelspannung,,EEG969775042113,,,5500,,,,,
SEE913154328305,Moorhusen Rep 9,In Planung,Wind,5560,5560,,,28/09/2023,Schleswig-Holstein,25554,Landrecht,,,Landrecht,Flur3: 35,01061062,Landrecht,Steinburg,"53,935,461","9,388,617",53.9354610,9.388617,Horizontalläufer,,,,,,,,,,,,Windpark Moorhusen Rep,Windkraft an Land,"119,83",160,ENERCON GmbH,E-160 EP5 E3 R1,,,,,01/04/2025,,30/06/2027,Energiequelle GmbH,ABR957301131660,Volleinspeisung,SGE936006893189,Schleswig-Holstein Netz AG (SNB919861978666),SNB919861978666,,Mittelspannung,,EEG927307091930,,,5500,,,,,
SEE907099338390,Moorhusen Rep 10,In Planung,Wind,5560,5560,,,28/09/2023,Schleswig-Holstein,25554,Krummendiek,,,Krummendiek,Flur3: 66/1,01061059,Krummendiek,Steinburg,"53,937,239","9,394,681",53.9372390,9.394681,Horizontalläufer,,,,,,,,,,,,Windpark Moorhusen Rep,Windkraft an Land,"119,83",160,ENERCON GmbH,E-160 EP5 E3 R1,,,,,01/04/2025,,30/06/2027,Energiequelle GmbH,ABR957301131660,Volleinspeisung,SGE984253416538,Schleswig-Holstein Netz AG (SNB919861978666),SNB919861978666,,Mittelspannung,,EEG920460426380,,,5500,,,,,
SEE967741785965,Feldheim X WEA 1,In Planung,Wind,4200,4200,,,02/10/2023,Brandenburg,14929,Treuenbrietzen,,,Feldheim,Flur4: 036,12069632,Treuenbrietzen,Potsdam-Mittelmark,"51,996,906","12,818,584",51.9969060,12.818584,Horizontalläufer,,,,,,,,,,,,Feldheim X,Windkraft an Land,"130,1","138,25",ENERCON GmbH,E-138 EP3 E2,,,,,21/08/2025,,01/12/2025,Energiequelle GmbH,ABR957301131660,Volleinspeisung,SGE983908264753,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,,,,EEG976012032714,,,4200,,,,,
SEE913226954845,"Mühlen Eichsen, WEA 04",In Planung,Wind,6200,6200,,,28/09/2023,Mecklenburg-Vorpommern,19205,Webelsfelde,,,Webelsfelde,Flur4: 15.,13074054,Mühlen Eichsen,Nordwestmecklenburg,"53,761,271","11,204,842",53.7612710,11.204842,Horizontalläufer,,,,,,,,,,,,Windpark Mühlen Eichsen,Windkraft an Land,169,162,,"V162-6,2",,,,,18/07/2024,,01/01/2026,Windpark Mühlen Eichsen GmbH & Co. KG,ABR914209128895,Volleinspeisung,SGE983700292176,,,,Niederspannung (= Hausanschluss/Haushaltsstrom),,EEG968380060369,,,5600,,,,,
SEE937290127776,WP Mühlen Eichsen - WEA 2,In Planung,Wind,5600,5600,,,28/09/2023,Mecklenburg-Vorpommern,19205,Mühlen Eichsen,,,Goddin,Flur2: 118,13074054,Mühlen Eichsen,Nordwestmecklenburg,"5,375,776","11,216,405",53.7577600,11.216405,Horizontalläufer,,,,,,,,,,,,WP Mühlen Eichsen,Windkraft an Land,166,162,Vestas Deutschland GmbH,V162-5.6,,,,,16/09/2025,,01/02/2026,wpd Windpark Mühlen Eichsen GmbH & Co. KG,ABR980812157355,Volleinspeisung,SGE907566230974,WEMAG Netz GmbH (SNB928759560869),SNB928759560869,,Mittelspannung,,EEG937488857157,,,5600,"WIN23-4/167,",,,,
SEE988223809825,WEA 1 Finnentrop-Ramscheid,In Planung,Wind,4200,4200,,,28/09/2023,Nordrhein-Westfalen,57413,Finnentrop,,,Schliprüthen,12:20,05966012,Finnentrop,Olpe,"51,204,381","8,096,842",51.2043810,8.096842,Horizontalläufer,,,,,,,,,,,,Windpark Finnentrop-Ramscheid,Windkraft an Land,160,138,ENERCON GmbH,E-138 EP3,,,,,04/09/2025,,28/09/2025,SL Windenergie GmbH,ABR951762163239,Volleinspeisung,SGE948219018389,Westnetz GmbH (SNB921897286493),SNB921897286493,,Hochspannung,,EEG901706539279,,,4200,,,,,
SEE945010169265,WEA 2 Finnentrop-Ramscheid,In Planung,Wind,4200,4200,,,28/09/2023,Nordrhein-Westfalen,57413,Finnentrop,,,Schliprüthen,12:10,05966012,Finnentrop,Olpe,"51,208,279","810,096",51.2082790,8.100960,Horizontalläufer,,,,,,,,,,,,Windpark Finnentrop-Ramscheid,Windkraft an Land,160,138,ENERCON GmbH,E-138 EP3,,,,,04/09/2025,,28/09/2025,SL Windenergie GmbH,ABR951762163239,Volleinspeisung,SGE948219018389,Westnetz GmbH (SNB921897286493),SNB921897286493,,Hochspannung,,EEG926453351301,,,4200,,,,,
SEE902761308695,WEA 3 Finnentrop-Ramscheid,In Planung,Wind,4200,4200,,,28/09/2023,Nordrhein-Westfalen,57413,Finnentrop,,,Schliprüthen,12:24,05966012,Finnentrop,Olpe,"51,204,245","8,102,571",51.2042450,8.102571,Horizontalläufer,,,,,,,,,,,,Windpark Finnentrop-Ramscheid,Windkraft an Land,160,138,ENERCON GmbH,E-138 EP3,,,,,04/09/2025,,28/09/2025,SL Windenergie GmbH,ABR951762163239,Volleinspeisung,SGE948219018389,Westnetz GmbH (SNB921897286493),SNB921897286493,,Hochspannung,,EEG959113864309,,,4200,,,,,
SEE935265323796,WEA 1 Halver Schöneberge,In Planung,Wind,6000,6000,,,28/09/2023,Nordrhein-Westfalen,58553,Halver,,,Halver,0.518055556,05962012,Halver,Märkischer Kreis,"51,208,149","7,495,364",51.2081490,7.495364,Horizontalläufer,,,,,,,,,,,,Windpark Halver Schöneberge,Windkraft an Land,162,175,ENERCON GmbH,E-175 EP5,,,,,04/09/2025,,28/09/2025,SL Windenergie GmbH,ABR951762163239,Volleinspeisung,SGE941432455696,ENERVIE Vernetzt GmbH (SNB921319639913),SNB921319639913,,Mittelspannung,,EEG917554450925,,,6000,,,,,
SEE940353547114,Jördenstorf-WEA-1,In Planung,Wind,4800,4800,,,28/09/2023,Mecklenburg-Vorpommern,17168,Jördenstorf,,,Gehmkendorf,1: 6/4,13072049,Jördenstorf,Rostock,"53,892,418","12,655,207",53.8924180,12.655207,Horizontalläufer,,,,,,,,,,,,Windpark Jördenstorf,Windkraft an Land,125,133,Nordex Germany GmbH,N133-4.8,,,,,04/09/2025,,15/09/2025,Windpark Jördenstorf GmbH & Co. KG,ABR936906240625,Volleinspeisung,SGE956037144111,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,,Hochspannung,,EEG969203284375,,,4800,,,,,
SEE977659625208,Jördenstorf-WEA-2,In Planung,Wind,4800,4800,,,28/09/2023,Mecklenburg-Vorpommern,17168,Jördenstorf,,,Gehmkendorf,01:08,13072049,Jördenstorf,Rostock,"53,888,668","12,652,374",53.8886680,12.652374,Horizontalläufer,,,,,,,,,,,,Windpark Jördenstorf,Windkraft an Land,125,133,Nordex Germany GmbH,N133-4.8,,,,,04/09/2025,,15/09/2025,Windpark Jördenstorf GmbH & Co. KG,ABR936906240625,Volleinspeisung,SGE956037144111,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,,Hochspannung,,EEG933691013342,,,4800,,,,,
SEE933714472682,Jördenstorf-WEA-3,In Planung,Wind,4800,4800,,,28/09/2023,Mecklenburg-Vorpommern,17168,Jördenstorf,,,Gehmkendorf,1: 6/3,13072049,Jördenstorf,Rostock,"5,389,074","12,648,452",53.8907400,12.648452,Horizontalläufer,,,,,,,,,,,,Windpark Jördenstorf,Windkraft an Land,125,133,Nordex Germany GmbH,N133-4.8,,,,,04/09/2025,,15/09/2025,Windpark Jördenstorf GmbH & Co. KG,ABR936906240625,Volleinspeisung,SGE956037144111,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,,Hochspannung,,EEG951967904798,,,4800,,,,,
SEE975670701062,Jördenstorf-WEA-4,In Planung,Wind,4800,4800,,,28/09/2023,Mecklenburg-Vorpommern,17168,Jördenstorf,,,Gehmkendorf,01:09,13072049,Jördenstorf,Rostock,"53,888,283","12,644,679",53.8882830,12.644679,Horizontalläufer,,,,,,,,,,,,Windpark Jördenstorf,Windkraft an Land,125,133,Nordex Germany GmbH,N133-4.8,,,,,04/09/2025,,15/09/2025,Windpark Jördenstorf GmbH & Co. KG,ABR936906240625,Volleinspeisung,SGE956037144111,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,,Hochspannung,,EEG970853330770,,,4800,,,,,
SEE925567177203,1172-01,In Planung,Wind,5560,5560,,,28/09/2023,Mecklenburg-Vorpommern,18258,Kassow,,,Kassow,Flur 1: 169,13072051,Kassow,Rostock,"53,868,185","12,111,059",53.8681850,12.111059,Horizontalläufer,,,,,,,,,,,,Mistorf Repowering,Windkraft an Land,"119,83",160,ENERCON GmbH,E-160 EP5 E3 R1,,,,,02/04/2025,,31/12/2027,wpd Windpark Nr. 530 GmbH & Co. KG,ABR970549732819,Volleinspeisung,SGE901493368748,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,,Hochspannung,,EEG938676835254,,,5560,,,,,
SEE999813159374,1172-02,In Planung,Wind,5560,5560,,,28/09/2023,Mecklenburg-Vorpommern,18276,Mistorf,,,Goldewin,Flur 4: 35,13072071,Mistorf,Rostock,"53,864,112","12,112,542",53.8641120,12.112542,Horizontalläufer,,,,,,,,,,,,Mistorf Repowering,Windkraft an Land,"119,83",160,ENERCON GmbH,E-160 EP5 E3 R1,,,,,02/04/2025,,31/12/2027,wpd Windpark Nr. 530 GmbH & Co. KG,ABR970549732819,Volleinspeisung,SGE901493368748,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,,Hochspannung,,EEG970480237503,,,5560,,,,,
SEE922465022604,1172-03,In Planung,Wind,5560,5560,,,28/09/2023,Mecklenburg-Vorpommern,18276,Groß Schwiesow,,,Groß Schwiesow,"Flur 1: 173, 177",13072039,Groß Schwiesow,Rostock,"53,860,423","1,210,945",53.8604230,12.109450,Horizontalläufer,,,,,,,,,,,,Mistorf Repowering,Windkraft an Land,"119,83",160,ENERCON GmbH,E-160 EP5 E3 R1,,,,,02/04/2025,,31/12/2027,wpd Windpark Nr. 530 GmbH & Co. KG,ABR970549732819,Volleinspeisung,SGE901493368748,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,,Hochspannung,,EEG939522179669,,,5560,,,,,
SEE903823633045,1172-04,In Planung,Wind,5560,5560,,,28/09/2023,Mecklenburg-Vorpommern,18276,Groß Schwiesow,,,Groß Schwiesow,"Flur 1: 381, 424",13072039,Groß Schwiesow,Rostock,"53,854,007","12,115,215",53.8540070,12.115215,Horizontalläufer,,,,,,,,,,,,Mistorf Repowering,Windkraft an Land,"119,83",160,ENERCON GmbH,E-160 EP5 E3 R1,,,,,07/03/2025,,31/12/2027,wpd Windpark Nr. 530 GmbH & Co. KG,ABR970549732819,Volleinspeisung,SGE901493368748,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,,Hochspannung,,EEG934925261324,,,5560,,,,,
SEE997911696791,1172-05,In Planung,Wind,5560,5560,,,28/09/2023,Mecklenburg-Vorpommern,18276,Groß Schwiesow,,,Groß Schwiesow,Flur 1: 169,13072039,Groß Schwiesow,Rostock,"5,385,684","12,112,252",53.8568400,12.112252,Horizontalläufer,,,,,,,,,,,,Mistorf Repowering,Windkraft an Land,"119,83",160,ENERCON GmbH,E-160 EP5 E3 R1,,,,,07/03/2025,,31/12/2027,wpd Windpark Nr. 530 GmbH & Co. KG,ABR970549732819,Volleinspeisung,SGE901493368748,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,,Hochspannung,,EEG974974747257,,,5560,,,,,
SEE959182984489,WEA 01 - WP Schülp,In Planung,Wind,5700,5700,,,29/09/2023,Schleswig-Holstein,24813,Schülp,,,Schülp b. Rendsburg,Flur4: 27,01058148,Schülp b. Rendsburg,Rendsburg-Eckernförde,"54,248,076","9,649,598",54.2480760,9.649598,Horizontalläufer,,,,,,,,,,,,Windpark Schülp,Windkraft an Land,125,149,Nordex Germany GmbH,N149/5.7,,,,,05/02/2025,,01/10/2025,Windpark Schülp-Jevenstedt GmbH & Co. KG,ABR950645493906,Volleinspeisung,SGE998644678467,Schleswig-Holstein Netz AG (SNB919861978666),SNB919861978666,,Hochspannung,,EEG946065703701,,,5700,,,,,
SEE935180826211,WEA 02 - WP Schülp,In Planung,Wind,5700,5700,,,29/09/2023,Schleswig-Holstein,24813,Schülp,,,Schülp b. Rendsburg,Flur4: 23,01058148,Schülp b. Rendsburg,Rendsburg-Eckernförde,"54,245,265","9,647,436",54.2452650,9.647436,Horizontalläufer,,,,,,,,,,,,Windpark Schülp,Windkraft an Land,125,149,Nordex Germany GmbH,N149/5.7,,,,,05/02/2025,,01/10/2025,Windpark Schülp-Jevenstedt GmbH & Co. KG,ABR950645493906,Volleinspeisung,SGE971825153670,Schleswig-Holstein Netz AG (SNB919861978666),SNB919861978666,,Hochspannung,,EEG981236407217,,,5700,,,,,
SEE910651781770,Windpark Boscherhausen WEA 1,In Planung,Wind,5700,5700,,,29/09/2023,Nordrhein-Westfalen,41372,Niederkrüchten,,,Niederkrüchten,78:42:00,05166020,Niederkrüchten,Viersen,"51,203,776","6,181,692",51.2037760,6.181692,Horizontalläufer,,,,,,,,,,,,Windpark Boscherhausen,Windkraft an Land,"127,25",149,Nordex Germany GmbH,N149/5.7,,,,,18/10/2024,,29/12/2025,MLK Windpark Boscherhausen Nr. 105 GmbH & Co. KG,ABR939798777071,Volleinspeisung,SGE950521373230,NEW Netz GmbH (SNB940437318166),SNB940437318166,,Mittelspannung,,EEG923898761702,,,5700,"WIN24-3/063,",,,,
SEE926099556160,Windpark Boscherhausen WEA 2,In Planung,Wind,5700,5700,,,29/09/2023,Nordrhein-Westfalen,41372,Niederkrüchten,,,Niederkrüchten,78:31:00,05166020,Niederkrüchten,Viersen,"51,206,664","618,121",51.2066640,6.181210,Horizontalläufer,,,,,,,,,,,,Windpark Boscherhausen,Windkraft an Land,"127,25",149,Nordex Germany GmbH,N149/5.7,,,,,18/10/2024,,29/12/2025,MLK Windpark Boscherhausen Nr. 105 GmbH & Co. KG,ABR939798777071,Volleinspeisung,SGE907823746811,NEW Netz GmbH (SNB940437318166),SNB940437318166,,Mittelspannung,,EEG934380252486,,,5700,"WIN24-3/063,",,,,
SEE988739483618,WEA 1,In Planung,Wind,4200,4200,,,29/09/2023,Schleswig-Holstein,23626,Ratekau,,,Grammersdorf,Flur: 0 Flurstück: 51,01055035,Ratekau,Ostholstein,"53,955,686","10,803,269",53.9556860,10.803269,Horizontalläufer,,,,,,,,,,,,Windpark Grammersdorf,Windkraft an Land,82,136,Vestas Deutschland GmbH,V136-4.2,,,,,10/03/2025,,13/11/2025,Windpark Grammersdorf GmbH & Co. KG,ABR938063725038,Volleinspeisung,SGE920948062864,TraveNetz GmbH (SNB983425156814),SNB983425156814,,Mittelspannung,,EEG987260216191,,,4200,"WIN23-4/044,",,,,
SEE991012079217,WEA 2,In Planung,Wind,4200,4200,,,29/09/2023,Schleswig-Holstein,23626,Ratekau,,,Grammersdorf,Flur: 0 Flurstück: 51,01055035,Ratekau,Ostholstein,"53,953,368","10,804,983",53.9533680,10.804983,Horizontalläufer,,,,,,,,,,,,Windpark Grammersdorf,Windkraft an Land,112,136,Vestas Deutschland GmbH,V136-4.2,,,,,10/03/2025,,13/11/2025,Windpark Grammersdorf GmbH & Co. KG,ABR938063725038,Volleinspeisung,SGE976488259851,TraveNetz GmbH (SNB983425156814),SNB983425156814,,Mittelspannung,,EEG917149385342,,,4200,"WIN23-4/042,",,,,
SEE943070469295,WEA 3,In Planung,Wind,6000,6000,,,29/09/2023,Schleswig-Holstein,23626,Ratekau,,,Grammersdorf,Flur: 0 Flurstück: 115,01055035,Ratekau,Ostholstein,"53,949,198","10,803,491",53.9491980,10.803491,Horizontalläufer,,,,,,,,,,,,Windpark Grammersdorf,Windkraft an Land,105,150,Vestas Deutschland GmbH,V150 - 6.0,,,,,10/03/2025,,13/11/2025,Windpark Grammersdorf GmbH & Co. KG,ABR938063725038,Volleinspeisung,SGE911578525836,TraveNetz GmbH (SNB983425156814),SNB983425156814,,Mittelspannung,,EEG964833599981,,,6000,"WIN23-4/043,",,,,
SEE910576410274,WP Schönwalde V (WEA 16),In Planung,Wind,6000,6000,,,29/09/2023,Brandenburg,15910,Schönwald,,,Schönwalde,"Flur 4, Flurstück 179",12061435,Schönwald,Dahme-Spreewald,"51,963,331","13,776,326",51.9633310,13.776326,Horizontalläufer,,,,,,,,,,,,Windpark Schönwalde V,Windkraft an Land,169,150,Vestas Deutschland GmbH,"V150 - 6,0 MW",,,,,31/07/2025,,31/10/2025,Rodelberg GmbH & Co. KG,ABR919650679644,Volleinspeisung,SGE940327502897,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,,Mittelspannung,,EEG976761508508,,,6000,,,,,
SEE911332258390,Jördenstorf-WEA-5,In Planung,Wind,4800,4800,,,29/09/2023,Mecklenburg-Vorpommern,17168,Jördenstorf,,,Gehmkendorf,"1: 10, 11",13072049,Jördenstorf,Rostock,"5,388,708","12,657,637",53.8870800,12.657637,Horizontalläufer,,,,,,,,,,,,Windpark Jördenstorf,Windkraft an Land,125,133,Nordex Germany GmbH,N133-4.8,,,,,04/09/2025,,15/09/2025,Windpark Jördenstorf GmbH & Co. KG,ABR936906240625,Volleinspeisung,SGE956037144111,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,,Hochspannung,,EEG927657447586,,,4800,,,,,
SEE915195007980,OLS II,In Planung,Wind,4260,4260,,,29/09/2023,Rheinland-Pfalz,67737,Olsbrücken,,,Olsbrücken,"0, 1275/3",07335033,Olsbrücken,Kaiserslautern,"49,553,019","7,653,625",49.5530190,7.653625,Horizontalläufer,,,,,,,,,,,,Windpark Nordpfälzer Bergland,Windkraft an Land,160,"138,25",ENERCON GmbH,E-138 EP3 E3,,,,,25/08/2025,,31/10/2025,Windpark Nordpfälzer Bergland GmbH & Co. KG,ABR978027527414,Volleinspeisung,SGE991908292126,Pfalzwerke Netz AG (SNB961471621746),SNB961471621746,,,,EEG912838670730,,,4260,,,,,
SEE920614882338,Jördenstorf-WEA-6,In Planung,Wind,5700,5700,,,29/09/2023,Mecklenburg-Vorpommern,17168,Jördenstorf,,,Klenz,1: 11/1,13072049,Jördenstorf,Rostock,"53,876,101","12,637,833",53.8761010,12.637833,Horizontalläufer,,,,,,,,,,,,Windpark Jördenstorf,Windkraft an Land,105,149,Nordex Germany GmbH,N149-5.7,,,,,04/09/2025,,15/09/2025,Windpark Jördenstorf GmbH & Co. KG,ABR936906240625,Volleinspeisung,SGE956037144111,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,,Hochspannung,,EEG987429442379,,,5700,,,,,
SEE976932345901,Jördenstorf-WEA-7,In Planung,Wind,5700,5700,,,29/09/2023,Mecklenburg-Vorpommern,17168,Jördenstorf,,,Klenz,1: 11/1,13072049,Jördenstorf,Rostock,"53,873,704","12,641,178",53.8737040,12.641178,Horizontalläufer,,,,,,,,,,,,Windpark Jördenstorf,Windkraft an Land,105,149,Nordex Germany GmbH,N149-5.7,,,,,04/09/2025,,15/09/2025,Windpark Jördenstorf GmbH & Co. KG,ABR936906240625,Volleinspeisung,SGE956037144111,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,,Hochspannung,,EEG933140826820,,,5700,,,,,
SEE917117712705,KleveI WEA2,In Planung,Wind,6800,6800,,,04/10/2023,Nordrhein-Westfalen,47533,Kleve,,,Reichswalde,Flur 7 Flurstück 36,05154036,Kleve,Kleve,"51,743,673","6,114,483",51.7436730,6.114483,Horizontalläufer,,,,,,,,,,,,,Windkraft an Land,164,163,Nordex Germany GmbH,Nordex N163 6.8,,,,,04/09/2025,,01/06/2026,NATURWERK Kraftwerk Kleve I GmbH,ABR957359774529,Volleinspeisung,SGE969231236667,Westnetz GmbH (SNB921897286493),SNB921897286493,,Mittelspannung,,EEG901047391505,,,6800,,,,,
SEE940879592902,KK 01,In Planung,Wind,4260,4260,,,29/09/2023,Rheinland-Pfalz,67757,Kreimbach-Kaulbach,,,Kreimbach,"0, Flurstücke 1065 und 1067",07336053,Kreimbach-Kaulbach,Kusel,"49,556,839","7,652,621",49.5568390,7.652621,Horizontalläufer,,,,,,,,,,,,Windpark Nordpfälzer Bergland,Windkraft an Land,160,"138,25",ENERCON GmbH,E-138 EP3 E3,,,,,25/08/2025,,31/10/2025,Windpark Nordpfälzer Bergland GmbH & Co. KG,ABR978027527414,Volleinspeisung,SGE919157127136,Pfalzwerke Netz AG (SNB961471621746),SNB961471621746,,,,EEG978572705299,,,4260,,,,,
